id|name|artists_ids|songs_ids|release_date|spotify_link
7kT3bu386sQNmb8C6GS1Dr|Standing in the Way of Control|['3sFTupo9UGgrujjN21BjwR']|['31S0jj2MqTTjdOCwDOAVr8', '0hd4rC19ldUBmabhSHxiwS', '4j9UcnXtdfnk4cyLuLf3uN', '6dEdHXQDVQOWk0awZwgKJw', '5JiqFibT5KOsT8Kqi3MQBZ', '4cjWIe6WC1WYG03RmGVGbU', '5hODrvllD58xKBB3EQY5oL', '4RWyho1B7ko4cZaxCKkjp6', '0SHklcsX0sSPcYjPXbGn8G', '4sFakklaZDV4Js3JkODInJ']|2005-10-11|https://open.spotify.com/embed/album/7kT3bu386sQNmb8C6GS1Dr
0ZhSoNqxPOWNdWVUOfJrIZ|Compuphonic|['135UnVjvSQVYps8S7iYKPH']|['1bh0WE7wN1E9DLKr0o14IY', '6HqqONayTePh4kWfOUsUDg', '6iYAKcRnj3toKyOVWjwTjI', '4rcqcG4RpVCjyTRhMGqOlg', '4Y0n9HLxiY5V2FlIB7TStt', '3SXuO6lhAj5QTV5HjcJxSJ', '19iRc7CEgEFkzda0uwMydT', '4FQMnGBqopejl04LWZGH6y', '2fnSjDgRFcXpHhQmJwN6fK', '3IuH8j5sQl3FCHLHR1X41r', '0O72sXpNC5M7t3Un1xnzhm', '12hTA1rDDwluRH6kHH0yx2', '7JO8TtuXjcSO55rJeAahFZ']|2001|https://open.spotify.com/embed/album/0ZhSoNqxPOWNdWVUOfJrIZ
6PDxyfSvsm8WmVs6NGYxLT|Gender|['1EpRufSdIG1hA7m5BSRAQr']|['5BCrXeRjWCyKD62anob3Wh', '2VSGm8YYkieYnZOlrlDtLm', '5ekr2b1jynTm5LsjGndNZq', '33Z96VByuDggrNfyK83OAw', '6voSXdMQ0mDQjgqrNTiUNv', '5ef3SbMfC0yS5tRwKRTOl0', '0N0C6UVCnsKumhu4wbmSLI', '6ea33nDLIuMUKFwCo9QHqB']|2008-04-29|https://open.spotify.com/embed/album/6PDxyfSvsm8WmVs6NGYxLT
1xbL10g9v79h7G2O2c3lR0|All That I Need|['4bwFyaF2xO0oU9UmnqMUoQ']|['1imghyVC7IkQoHH83NhMIj']|2017-10-28|https://open.spotify.com/embed/album/1xbL10g9v79h7G2O2c3lR0
5TV8MSL5Y1jbd9vbxoGJxq|Nur das Beste - Die größten Hits|['6fAg4jVV9zANHej0mzaMG6']|['0PwZMFalOG8OusSTtP5j6V', '3e3g07PybjvW6UNZJor2jC', '0CJSgcWErfxdV6OdyFW0Ab', '5kfz7GfkPWbmRlJqoKdaeK', '43zykQ9nDAGWqJslrGWvWi', '6PRnC4vGr7uMoBtXdH3ch2', '3kHK1bS2qnavEVhOneRy5q', '6bk9Jp2trtCTlE0JIpa6AR', '3CAwZwrzXYbtyOh1YzqvIJ', '7yb5P9XXYuhV1O04Ivr3ql', '3O7pxeqnz7MwnXyQbly23K', '4RIMlsg4RYijBLUHThqfEi', '4kCLRfDyakmCdmVpJu3E6m', '6hGAmnUid90ql9ypjSIr9H', '0JQQAMZomkUZ4HvaM0yWQZ']|2001-02-12|https://open.spotify.com/embed/album/5TV8MSL5Y1jbd9vbxoGJxq
6IfdfBwA5e6F0Ru9NYEJuy|New Mother|['45KTYxYRDjlP4cAd2imJif']|['218qpokA8WWKPnq7bRtq6e', '4uiDAXYH4mP6T3nchmUCPk', '1kF1va5uo4nSAHiqXFms8X', '1s840mokPORvC4dtycAwN3', '273gdFA0f2N73f3OJos2FG', '6vcMhzMWbVcwa1ofPg5NWq', '7bIjJkIPB5t1IQD59DJ9E6', '22pehsz2ZSCEoSWtfo07pT', '79pQrJ15btQIbsXU2Zs142', '5KACzXssen27FkD3ZSopN7', '431YjVihnL9KszDRXqIXtC', '3w98p67jWUSWmhZr6ZW7YL', '6FHAKzi7SZ7l84VwDMvdSX', '6XY4GmDmYSfFpvx6YNeTUY', '25zBUD4MCDowJ84G5xoKeO', '0qzqmVgAIdivVHQXyC43UG', '02q1HHT7jgIdqEKve8bPNm']|1999-04-12|https://open.spotify.com/embed/album/6IfdfBwA5e6F0Ru9NYEJuy
7CkXvRvsOdShss1SWvSoFM|Selva|['6awshtpVTJ0QyW5GWN1nbv']|['4ahePsKTM4B3y089ghvc1d', '3Mp4yTJnUtfrxVxVXCc1uM', '4cavvth8zmPXFOEYtsyRxe', '4xVjRnsRG5ov16EwfXt2qi', '4i2kNXvClHlwhMSfCTo9TZ', '0I5VN6L9zeeKzXuwYht4s4', '5yH06ybSILRIfyGY9UHU0U', '23zSYNEaDYksGT1Uw8uKiE']|2018-12-31|https://open.spotify.com/embed/album/7CkXvRvsOdShss1SWvSoFM
3iOyY8bil3qrgw7TfpWh4D|Ancient Alien|['4eEXSHCcsWsahkVvCPmOpH']|['2vH8fiNVpjUDxIefn5Q9jK', '3UE5eA8AlWZtAPq5EHSTDp', '3wnZQUufD5QKhmDpk4YNlk', '2Oqsysy249877YuJl2D5hB', '6sp6WLSwxHrQbRWEJNvuYf', '5pQLAIlKE3hZI36r25luNY', '7jDqc6nvnmAgWmMhUSVLlK', '2JR0MiIEoHON67jWsIZ8Ne', '6JlpcfLtVRCgEKkrDPxYvH']|1998-08-18|https://open.spotify.com/embed/album/3iOyY8bil3qrgw7TfpWh4D
3rnjHjZRze3J2LxtTyA2C5|Three A.D.|['73IyJmgKKull3bVaLjaUMa']|['6jAImJ7RLih5lmWHkBC08o', '3ypcHrd8MLrOvX7wF17QyM', '1ORzCNxRYB1GR4QQ67kHg9', '4ElSD7F5jKBRgeDKdsqxFN', '6Mw4KQkQi5SB1QGvizcsbz', '1sWSDSFBdm0Bj9LzH3EnV2', '4tAYJDfRbhzfhpMC69pNzk', '4KRTMNgnZbEjmAJEixf7jJ', '7zIW6KmRLPAHUdgl00lvtt']|1996-03-19|https://open.spotify.com/embed/album/3rnjHjZRze3J2LxtTyA2C5
1D8U6JIf9fpEFt2hFTm8ea|Both|['24KMaDNklCLuxhzamE6tmq']|['1IttaqMljqN7aBdm8mIP8H', '0sq7R7xaK01me4iGQDYWjb']|2020-08-28|https://open.spotify.com/embed/album/1D8U6JIf9fpEFt2hFTm8ea
6rqDAKyIkvycf3CDu52X8p|Simple Soul|['0T3UHijKhYdE2O6r06URan']|['1IF13rZQESFzsj8ZssJ0Qt', '0rHbgZxJSCByIXBjdqQe9R', '3YqWKU3YPXpAxau2775Jyp', '2vzLUEaeSidBO6kKzHLrNP', '1O2tW8z6e7OeC7jta0vlWF', '3ZHc3IocTiVGFGW2HKaESh', '2rwSmKEy2xKu7SfJDSHp84', '1UPrZaw2HmkNbYc2WSrLkF', '1SZGNzJbVN6fAa1Ep3lRu1', '2CVPRzWGbC7BqXsc8bc9J7', '2Y9VHCVBZKAddRlGNbP72Q']|2001-01-09|https://open.spotify.com/embed/album/6rqDAKyIkvycf3CDu52X8p
2IYMMPkaCBlcntxqsDyz8K|Still Waiting For Spring|['4NGiEU3Pkd8ASRyQR30jcA']|['0sOPMCxnwKqeqz5hbDJMBM', '6bamNwBOIT3J7c4VR2dYIt', '0feoqyPFUqwrk6dxIGSBzp', '42SReemA1skyMQWGoGzaEP', '73SGTE1hsqbKR78Ix2mCW0', '0o3YNi4tOcDosVlPR0Iy9B', '69pzczaitiJ2yTsR81aHwB', '4H7hEeXUkgiJCm7HtLgPaD', '5nAmgMD2DkXKbqYLeSmEpn', '3JKJ911rMtmLIUZopKbWFz']|2000|https://open.spotify.com/embed/album/2IYMMPkaCBlcntxqsDyz8K
5fGQlR4TJHEx23DGI7v3ZU|Fiber-optic Rythm|['0pJylJJxz3CAT37gBtFcjj']|['0s7mOAbo8k8Ipp3ZOJ2NDH', '1f0vGHkhU7HE0tyDFTgjAA', '6HYjlYab3xAyapANTLRepx', '72isrz9sEtXsLsmZVcINxm', '0UHKvu5Xw3DgXLyZFPdB89', '4fFvbYgR58hKLGapPKVwst', '0rxSrrturO1b7r1awdbX0y', '3yRVOGgIeLenvsj0YhbMXF', '6YtvbsZqJfAARGln52LwJb', '1AbDJdqkSBQX875vnFplEx', '1uRAmxmCF91iajhRPu2mPr']|1999-01-01|https://open.spotify.com/embed/album/5fGQlR4TJHEx23DGI7v3ZU
3Ij4nA91CbZ1ZsqQbcJ28I|Transients|['0pJylJJxz3CAT37gBtFcjj']|['4tYgocsfrIfWZl60uzsBLy', '2sR1BWrV9rSCN3R75epBk8', '7fNkfakPhoT5oRPNnOh3FB', '08ltoc7QV7XP0FuPzd1ica', '5S31ukfjzTjNhTiCzhPkrB', '2ALlS0nDmFvzzfn5bPle0m', '0Kw41AKwIyrjD95m06JhrB', '4rQZHzsdrp1SZOuW4DaWol', '56v9pXqBFswgKnH4yHqMON', '5sbv0bYTbGZT4erNlC6cPl', '3z4FyPCY3fWGBqRDuvNwP6', '0dTmieDKy2osqaiOrxH2bl']|2001-01-01|https://open.spotify.com/embed/album/3Ij4nA91CbZ1ZsqQbcJ28I
74TNf9DArX4Y9yjqX6f0Ed|Atlas|['0m2tJDhw7jrEj9qjVxIWRK']|['0wIKNWOXDCBkbNaZksXU05', '3xfv8W17KBP9NpuW8nvR7E', '1hWFGpFy3J0EWxV4Z2f3RD', '6tWt7BjngBsODmOoCl40QT', '2xIesNr0BCFHPrPVMift1E', '7n83M88Nt7Tjeo1RPnfpSW', '31uVfvxB8C5diWQyYjX8br', '6jVRoMPlJrcycl7xXaEl3k', '5dDTdYwAOjZsCfhNMkVxNT', '3xnGV21iwekr6sePu8XBZM', '18Rlt3cxjfhL6jeZ9w9Tfv', '1qnfmrLrPuKtwwCjfpXHZj', '1SGEktuNkw5Z3eUcBrHwqO']|2012-01-17|https://open.spotify.com/embed/album/74TNf9DArX4Y9yjqX6f0Ed
5gBHQs4zIhgrM96oIkh9pJ|Albinoni: Oboe Concertos, Vol. 1|['17OArJzEhRR3OmhtGcnfBq', '1iNHrIYKqHXQONIKKClI73', '1rN8URXQLC7teSgmIeUuQn', '7eqecmnZFVZA4oPKk3HTBf']|['7vfaAzSFnYLMXYuc9fyiF7', '2Gatx7gZqkM1cXnPBR1Jep', '7DsSBoZWvH8o6wL1GiBOzc', '4meINbgmFsBnOwwJ2yyzna', '0U3Beo7df1opRFXnuCWCpD', '0EW5ce6oKgR4baEqhgPATJ', '2ol3vqH45ROqozQQ57kP9x', '5CLSH0NYjbW78EY6q9CI6a', '4rPx7twGSa3gggTchSQl4c', '08uu6XvIbfpTsoAvgvx7oI', '1FDjjDrlD3bM6Ppb5u5MHG', '7MvD6gOjNEi4ONgDWjlT2h', '71GL2LWwaWRfs23rOyHgZ6', '0ZbICFxH5bKPfiRvtfWDrc', '2LIHVcNEzyZSmcaHenHRtd', '6JX499CIUAT08rVyegQqFu', '14DXkpsYTG0QYNMYuH9MaV', '6DI8w4rISws0NGraK04dfA']|1993-03-29|https://open.spotify.com/embed/album/5gBHQs4zIhgrM96oIkh9pJ
1GHwxw1s3EQBj5pFB0ukZJ|Heroes Waking Up|['112l2WmZaTlJcl13f4iFAs']|['338lxf3aGJIDT9VpZDsL7Z', '3fq9TbA1YENeuolrkewFZC', '3RazmfhjLPUk7bHtStKncc', '2BPGxA3lKDzyFcKzb569mi', '1QJy0IP0jmNCu0heIF06QY', '10C8x0NfE7WroalkUdhe28', '2RyhAhnpdMCpJTp9UyVaky', '1u7H2Ru7YHd2EaTUtykC71', '6zxJM2nCxvizL1dJLONyPq', '3mzhbPV9ddsbKbvdxoNzUf', '4sxzCFRC0pvntJQcGBfanE']|2016-05-20|https://open.spotify.com/embed/album/1GHwxw1s3EQBj5pFB0ukZJ
4wjhHLQdzcfkHycK0arSE4|Centox|['4rV2evbem9rGdUSUB7wqJx']|['28z8TBfWgbM43FHdZCQpQl', '25TkFar26z7X76mW1cIgWN', '7zFCzRKz3A7a66HlbKJ4kI', '0kgV7Vr3t80sgtEDZsP29D', '71yhSdArEGhFVIM4yIheag', '0pBpWxgZYZmPXfKoYZxNpF', '1vJ2qDA3SR64CPZNNKJlNC', '11Ie8ekWwFxJrFpNr5k7dy', '6Hr7X0sWikbp3RoXq1Ww5L', '34R5337gdUO2oTKX1brnUR']|2008|https://open.spotify.com/embed/album/4wjhHLQdzcfkHycK0arSE4
1tzNARIgpb3OotsENaVJ0v|Reflections|['4dZrt8Ong5t7YYpvbfp0RU', '01N1aZStXA4yGvkz4vRXtJ']|['5VvktC3popGg8PQ4aSVNXp', '1QfiHKgtwZIZkJXJIRprk8', '4pULHPEg3zj4FhnkAKsCUs', '0QboOOuS0OwRUdeW3bmHol', '1njIJtSXlqVTS8oKgzgBng', '76VzYN3GkfQQvJqxC3Bu1n', '6KKbgAI3FFTCPV5ScZhoht', '7Ju7RnpH0HOa270fr2r6ky', '2n4O8MXJ3MY3QxCMFfjZmJ', '4sYp7lG9riGQFGhHPZLKsN']|1980-04-26|https://open.spotify.com/embed/album/1tzNARIgpb3OotsENaVJ0v
3cMGifEy0USK4no9HLTXgn|Good Times|['3pBtIAAjv7zfRNlatAOC9m']|['59CEPIg0Hkz8wGLpm1Q0I9', '647sdQ5xqawdk2pZJXyZ4J', '469ZuLvTtcohTELhZYPDdV', '4hSSz2ELseZTXPS2alk1Th', '2h5Ytu9W60I60F12iN9wnq', '2mejOCXJRIBPfM5SrfVOAg', '5OGrghXhP5ovebCi7zXIfb', '47uXT7k7QZ4F4M5GB1nYW2', '0RTwQfEA4KKNQjgRLRGpNK', '07gQkebdix307vueeHIf3f', '4qK3xKGNkZ1SSWQqB4bIyf', '4QnZRkLtX3MKQ3wTRJam7Z', '3VRlTzWodfPSTeyDUQ8vaN', '1J0TV1N6Gn0u6yQdABA1HA', '36Wudir6la4lXREfeWeCz2', '5LLaODuuwBgelGqEaf1vSa']|2003-01-01|https://open.spotify.com/embed/album/3cMGifEy0USK4no9HLTXgn
5sjw793EBuzUTUv0WvGAHX|Sugo Holiday Collection, Vol. I|['509aOGXmorNIeIvdo9tc1z']|['6pVDGRaHHeuAG4NXlliZw2', '0Gca16qPFuCM0Zlo4FxMhX', '2rC7reFDs5Xltb1zD916B4', '7raSFqI0Orp1JjKRxh1izo', '79wuWBOquc5dKj5VylRcfm', '1MvRBn7Cc5mhnicGqwoeZk', '19hfZYEhJEeHu5RpjyiIrk', '3E5FulVxNSYE8xosTvjjUR', '2vXMNE533hHbtUShkOFCtS', '7EyDTsmcaKFNsQsKArxcP5', '5SaGMRnna6i2vvxJOFOJ1T', '1xtsKs5C95EyaJ62e8vnFx', '4NfLHctfW4YZMYgg1Xi0n2', '6O2vu4UmrEs7TGx3PveA7P', '1Mxl0Cq6ohlQvF9g6nEncP', '45RBVt00Nm8G8VQCrCF6Qv', '3NtQr7DMgX8MHPcS18zmwY', '091zzpP4eNMtm2UF27aGBC']|1994|https://open.spotify.com/embed/album/5sjw793EBuzUTUv0WvGAHX
6STopZzDZgtCgOdbKyBBBj|Flamethrower|['3arwzdKExzBhYeYNNwQSKH']|['4tEycqhfZIlKt1aBQjTe4k', '0Mwj3xLHmg05hp0fSfnn1a', '7JwpROvD2G5WBAJkbceGGW', '6Qs6QXTNlmZDreIgTOqRLS', '7aqO18UyUnhL2QI3dPIFFG', '7pcJixwSY0LisMyAz6hSx7', '1GNfyeNKzHAmSXKckXdIzJ', '4H89vcjqFUvYFUI7i0RMu3', '3Uumv3eBb3yItxxYkorzrp', '61Qq0RClhnQIIP4mroCNYT', '0cW9ebqMsRH9JJk9XnTmgy', '4zKOVMjIKZ2rjNIXJupECw']|1996|https://open.spotify.com/embed/album/6STopZzDZgtCgOdbKyBBBj
1wHDXDl0KYMuxqq5a5yDfI|Glory in the Meeting House|['7mr8zOI6GUApnM1VArg3sE']|['6QFadxEOV5hfpzHPSOl7Pu', '2oE5zZB1QXe4iKAt3qbmCP', '2OqXmGchnDj6VC1CVPA0cA', '41dfgOgdkj4D4Rm8W2gtXT', '1A8SZ9D5W02krnkr9X1trw', '27ACByEmFRRDiwSCSbj3rZ', '1oBy6cVVJeeAgWlZ7vYBAw', '63U7TNgtwfIwCfRnLcFf4e', '3HPvbKW9Gr80nzQfj7bsL1', '28UnRzek3Ef7NFh7oLqKvc', '0l0pb1JiGJHi9kvtDJQHAP', '60CxVyl14sd4ELzE82fA3f', '2rHGK08R203kaLsiLtsC2i']|2010-10-11|https://open.spotify.com/embed/album/1wHDXDl0KYMuxqq5a5yDfI
5ASnlIVbMqOsDXZRlegJpP|Point of Faith|['3cYPyau5vHOAep8CSrlXyj']|['6p4askij8wVt1GlfQNEiAV', '5Ta514D2X39IN7hm1t6P04', '35MSDaypE5CI777ZBseg1B', '2wWVwA2uTm5lpFYFZNcDWc', '2rjzgvehlbvNBfCxKpCpWa', '2uIekJIBesMtoJxDKroEqE', '2asGEwT7BIqi9Y2u8MubJw', '1AEFq8E74WgxouWZnfDgBl', '2QlFgAeGTZHG80VnDZ74ZP', '5x6xhtaFPiYltcpvBiyeM2', '0NYxJcCyoEfSvcI716a9E3', '2OMJq4wxlNm48af610cPap', '6TUSFC3LzSvUlb24eUWIzt']|2002-01-01|https://open.spotify.com/embed/album/5ASnlIVbMqOsDXZRlegJpP
14UFy5Sl0a3PUWRihy4YDm|Notorious Lightning and Other Works|['22ojy4H4ZVpowC4lRRC8In']|['5Qnrr5n4uuSOnukyJvsx4S', '3JGJDknf3Dt0dPyCjERTrX', '7LjmN8SDgo3LsUeFEDHYca', '1f61YI3xe4qe6x7QvRNF6v', '2CkkeawxjXY78e3WUUEXXH', '5U86u3EjXZ0I97JUlOL3Jz']|2005-01-25|https://open.spotify.com/embed/album/14UFy5Sl0a3PUWRihy4YDm
5tgCLywJqOMPuj78h8aX4h|Pronto|['7ngvidNmDSGOZDtgFwR090']|['3E1a7rUQglWsjmM5vtN6cJ', '0x7tVwbO1CaZehXSCCKYS0', '6TG4Xj7MKEE3LVfF68LTZ6', '6ocuH5k0o9SSiB6SC0CqIs', '5yk3iwqjAkfgVb2HskdMEW', '74oeGWZAAoaB3Pdav2cB2D', '5fWPhVLKcKsuPIEdFXdtMW', '39El7PCgzsc5aaYfOm0BTm', '3q65qDE3W8flYWLZwh6yOX', '40HWfgUd4xvGFUhInGprcO', '7kMc5s3as1vkcj0cLh75D7', '7Kl2ii7OsI15FjZBITh6Fy']|2005-01-01|https://open.spotify.com/embed/album/5tgCLywJqOMPuj78h8aX4h
0gXBSx3gX0F2wzoRpUCcQJ|Lashing the Rye|['2cxbAiboYa73BmjPJH9KU0']|['5SBXz76ZhXiB52qwFzXJWT', '2nAoqUHRShGfexywRBlAA2', '4Rz41SLV38iXM4ZAIY99PI', '0X4rXKF96s8Sa91zbS080Q', '474IoJBM9LWsoGsZJM3OOd', '2Wd0nJc836TAMqjgFyv2mw', '05hkPZsVSLplJscK06rJHU', '22lqUfXPQ15PLEYSplnCC3', '3yjUew4lJ5dm8eLle6a4Y1', '1nzOqUnJuUx7XffO9GDwvM', '2AtCRbLpiSZ27RPg8Kn5mv', '5SLILMRfXclhD6qEmKrZ4X']|2005-11-01|https://open.spotify.com/embed/album/0gXBSx3gX0F2wzoRpUCcQJ
77pHRHRrvwlh7lltXxUNKc|Passenger Side (Live at the Troubadour 11/12/96; 2017 Remaster)|['2QoU3awHVdcHS8LrZEKvSM']|['5MzDgXBpsQKxZvN4seF3Yo']|2017-10-13|https://open.spotify.com/embed/album/77pHRHRrvwlh7lltXxUNKc
07GO9dTHBKmk9fj4gWULxc|Smash|['7hW3Ezs4uzy0QQvdnF0Imi']|['2yg1JPmysn88ikQPk9rENY', '3nwpMvlni9AWCRUkjGOWSD', '4BHOT1pqGqA92SuerFWLay', '5TcsDTDSxweNQE0RYkLDQ1', '6RBl06jE0deWB80irXV73i', '3kHlaAHuE8xKlDfZdGcVNV', '1dIvj7jQyVyRIcB339StHa', '5WDDBSv7Edbu8W1LWSpg00', '3z5J4GdmG7Wyj9YOg54ULl', '0bIz90PMIb8XuxM73hAj5B', '4q0SlMdzl4LzBsLVKZUywX', '43VBVuwudveUDOW6psQr9M']|1989|https://open.spotify.com/embed/album/07GO9dTHBKmk9fj4gWULxc
3jBiIu1StfS9rBbcwbLfoo|Amber|['6HWZov029BEIi66Yf6ewNy']|['6LSD9fUTUxAdUEwLpDEcjJ', '4b4XpchmLpXUmsSDV5ZkbH', '5YvHefCL3h5mNoSNR3mYgD', '0KvyuOgHt9NXUrUrQNdcSH', '4x1RRG2LQGBRpfxBWNLAG7', '6fTlqK9oDBv3aUyQlvshcM', '5fHkuMAUFEins2WpQWw9CL', '66g36Gd6h4ks83elHfOxXk', '2JkY6wD73TwWeM3RU40i5B', '3qJODM7ZeMFTIP2AQ87ayP', '7jif9ikScFDdhL5kLHjmka', '3d0nPjg9uiGGJ1HFO1m0gi']|2006-01-31|https://open.spotify.com/embed/album/3jBiIu1StfS9rBbcwbLfoo
6os1m7Lr0Fo2eHhh2Gz5vQ|Bubba's Waltz|['0e1BjHc5Z9lqNY0E1FrpYw']|['2YJoX1xfVyt13KZhdXi6rJ', '5w1WtcAzga3Rdgz9opXEl7', '3R5JrFqMsDAPHizHUseFYm', '4njYcdQ4hhrrdOmDb0Rftd', '6dfAvJlJAGB6RSEJmVFLmM', '6tak1SdYWqBdSsCJlpUXMV', '4sAZemNG4o9B14rXvlemPW', '62CtoEdN828RLwvvcEfp5p', '1kTzw7aAh5xoAGPdad7bck', '3hDaru6yLv3XFKIMWDqODH', '30NqZDdakZuq1tg7Hf3Cs5', '3qYZvvbMDQoKhsPj8nQli5', '7cnfKGHZGkTycMrZ04ffQi']|2006-01-01|https://open.spotify.com/embed/album/6os1m7Lr0Fo2eHhh2Gz5vQ
4uogZFn0RvkZgFSATIDbHz|Take Me Home (feat. Megan Rochell)|['3jdZ2CpOnEmspXf9CyVkmK', '37ov0HF6bvjFWYrCz4uR4h', '0O4SixoDRfRynpVVcolvuV']|['4iSTixnSj1cVaxjK8mTMzk']|2019-01-13|https://open.spotify.com/embed/album/4uogZFn0RvkZgFSATIDbHz
3aYtVwbjnp9M4OLMfPqkjL|The Best of Radio Free Abattoir 2004|['57sd8Uae6udFZ1hipB9ld4']|['5INAfYoLKJzSoyFPfR9Efu', '74396ibOn2vXuNII8h8xa1', '4Wqi3cCcd4rGDD82lX1njF', '3rOkeAMS2CxL1bqsZjbhwc', '4OCqztyo97cxHWSucCbl3g', '3t3Rvh0F8vXfaIFQwdDDuP', '1dH3CuLvaPod1nDzRGlwCB', '49FEAm7djtO8QpKt4OQfiN', '1JtJVJkUgMeYtKXI7uMgWn', '6eSyyWPQOmKgQ3DkZxgoC2', '0kjtpCrZPZN4mpM9zmO1Zd', '4WIzJFSyPtliEUmHSSwA22', '5a6HHOeD1EUvJ7Ot7AwrOu', '6YXViRpU2z7DIjEo2jYc27', '1a3YefZyuqFUw0inG064tE', '3SH6ihZIh95Xf7mkGtXgX9', '2eMJREzxQSh3CyzUum584w', '5GPDUeIrgHylK2gY07YWta']|2005-05-27|https://open.spotify.com/embed/album/3aYtVwbjnp9M4OLMfPqkjL
1svqFBw261XscLmIj8Zpom|Forget|['7gIO0bjRsmNkhuILZAR90k']|['6DiqHqgoz3Up9u9JADoy6L', '34UiLphppnlRZYbmG9SBzU', '4yisClPScViIIoBQ1fSWv1', '3NtBQRxFyfslxUsQHwiaPk', '6qqcbOtE7VgvH97arGGUmG', '5Mlrv0Ay7LRaJxinGbHQVF', '2SmXnX9aXACadqXZmy2CXz', '2i40KnAupuObxpqbJcfp0q', '0txLSbb5YhbPyYXWWfbsop']|2005-01-01|https://open.spotify.com/embed/album/1svqFBw261XscLmIj8Zpom
13y9mwoTwLqFHuVgeFgjhd|In-Flight|['5SHhwLU1p9w64fd1VAOWr4']|['0mI9INNLZpjBThP4ww0rX9', '1QQVakoOTvMKY3qBGHWZrN', '4YDi7zLf4i8YXGvRbC8zcC', '47Oer2epikTaiH5Yz7iIqE', '5tjUVFPpIOIcT7f4jwxjsu', '1aIalFF8EEJcYrtm7PXkI8']|2003-01-01|https://open.spotify.com/embed/album/13y9mwoTwLqFHuVgeFgjhd
4q2Y8hNFRCJgVyqf2Iko7I|Parallel Universe|['0xjKQuOm5vHxEvcHSmkPml']|['58tIbm0OjgzG9EJEeO7wMb', '4xcR1t0G2OfsPJtjohvpGX', '0GFSitBZ6PDYuceWJfyJ7b', '0jfuyWyZPNeSmp4TgZICiq', '3oYnZR9me3fQNtIpTgPrqx', '0XyR3fDBTYNW5XWsg4w651', '6QRn6XQul0Afj4kuVuOJsr', '7EnyLSQBHAU66wVCpjPrC9', '3S3S758wmNDFVMUxFZ4iR4', '7hujRvDAeDfW9BWwsDOIaX', '6rMHnfBXYsuNmoutXl4Ivm', '3aFkCAEv9NxINQt2JCbjuU']|2005-10-03|https://open.spotify.com/embed/album/4q2Y8hNFRCJgVyqf2Iko7I
1D8BzF1pnEfdwYF4HEECnW|The Evening Bell|['7gIO0bjRsmNkhuILZAR90k']|['306Lly9jE5SmLiEzMWtrZ2', '2XBckcUncdsiHknuLX9fVa', '24UTuCiIkLy1b9SJLctU5p', '06SEncvlZVnT3tYASvOUAv', '6u4bAF0yiH6M6peazAtv7q', '40dHSz6rZBYYIgPv6BvCUy', '6I2xYkOYQYYRTylXE26z6n', '70dZEkTC2iD8gFG8ly8aPe', '67B01GU7yaWzcE2EfJMn9m', '2NlX5HWkDOf4OMZMFDQIem', '0lqc20hhEMszLjTUsLuOcN', '2o3WZsJSgzIUsDF270q3CY', '7IgZXiwabiBQZ89wV5bW4q', '6XMZptI4qtVDBKrQsi7ptd']|2005-03-04|https://open.spotify.com/embed/album/1D8BzF1pnEfdwYF4HEECnW
4gu6wKM6wmQq4aB7DO39zQ|Acousmatrix - The History of Electronic Music I - II|['3qiDj7i2mPLTppN6wX7d0I']|['5Mm3wT37Ort1sJ508OieUA', '5x9je9CIIEc2u6Z4pR1l0x', '3ZBvTlnjTLGeqCbpdv4zGx', '5Jt68C0js0Kn3TL44awrZE', '0Mbi1pWaTEALofNKksEn9p', '0PkTD4FE0LxqB2hglbxvBA', '0iBKexzznPdiNHyktGLyJB', '1ptpvqV9Rnoi8ZJ596tmB3', '7EekqbaS6BPXdPqQsffeP1', '5lfEVFs8bhTaLqZJuEeZgX']|2002-10-19|https://open.spotify.com/embed/album/4gu6wKM6wmQq4aB7DO39zQ
2YYyr6nYcG9fuvfZej4J76|I Whistle You Dance|['2OPY4JH1K3KFYwi0k28Aas']|['5eUeWvGSYFsgrAHCeN8Jpy', '2eL4svNB1YET37Dw26f6gk', '61SvG0EUgdMu28jkGMlIZG', '7yTrHjuRvwwf8cXKGt2MJA', '503Y5MjiKXEtQad6lqzamC', '14LeYDdiG9c4JLSNs3Cyd3', '7qMTkt2RVemZXPt04DtOck', '6i9C03tZJrS1LsDr1Jwqlz', '3EHf1soZrk8E2Gl0cW3HDK', '0M3szWjpK0jeqvyK7CzINF', '3OUvEreIj0n0fvPyfEEGOi', '0He5zPjgl8UiRB206cY04O']|2006-02-05|https://open.spotify.com/embed/album/2YYyr6nYcG9fuvfZej4J76
